"state","race","maternal_mortality"
"Iowa","Asian or Native Hawaiian",9.890685463
"Iowa","Asian or Native Hawaiian",9.05938394
"Iowa","Asian or Native Hawaiian",7.004314084
"Iowa","Asian or Native Hawaiian",6.081106621
"Iowa","Asian or Native Hawaiian",6.203862345
"Iowa","Asian or Native Hawaiian",6.353547604
"Iowa","Asian or Native Hawaiian",6.415882379
"Iowa","Asian or Native Hawaiian",6.168024732
"Iowa","Asian or Native Hawaiian",6.034197769
"Iowa","Asian or Native Hawaiian",6.39383047
"Iowa","Asian or Native Hawaiian",7.268048332
"Iowa","Asian or Native Hawaiian",8.592150063
"Iowa","Asian or Native Hawaiian",10.8344031
"Iowa","Asian or Native Hawaiian",13.65034179
"Iowa","Asian or Native Hawaiian",15.08925207
"Iowa","Asian or Native Hawaiian",14.46319851
"Iowa","Asian or Native Hawaiian",12.26021201
"Iowa","Asian or Native Hawaiian",10.38197937
"Iowa","Asian or Native Hawaiian",8.881990828
"Iowa","Black",25.95852602
"Iowa","Black",24.99090607
"Iowa","Black",28.16617867
"Iowa","Black",35.98386941
"Iowa","Black",41.96671672
"Iowa","Black",44.27503944
"Iowa","Black",44.22969598
"Iowa","Black",42.76107021
"Iowa","Black",40.92461052
"Iowa","Black",39.54249515
"Iowa","Black",41.83897355
"Iowa","Black",48.71219297
"Iowa","Black",58.85643138
"Iowa","Black",63.23091151
"Iowa","Black",59.99859736
"Iowa","Black",52.48292814
"Iowa","Black",47.42047622
"Iowa","Black",45.1620965
"Iowa","Black",42.97370712
"Iowa","Black",36.13125061
"Iowa","Black",24.29513443
"Iowa","White",8.27137604
"Iowa","White",5.72644597
"Iowa","White",5.553615288
"Iowa","White",7.338665981
"Iowa","White",9.472462946
"Iowa","White",10.96716183
"Iowa","White",11.7776257
"Iowa","White",12.31001217
"Iowa","White",12.9843785
"Iowa","White",13.79265419
"Iowa","White",14.85620394
"Iowa","White",16.35042109
"Iowa","White",17.91470941
"Iowa","White",19.60444663
"Iowa","White",22.01084417
"Iowa","White",25.10912155
"Iowa","White",27.39449607
"Iowa","White",28.51364134
"Iowa","White",27.55878077
"Iowa","White",23.72874255
"Iowa","White",17.57180468
"Kansas","Hispanic",12.77932118
"Kansas","Hispanic",9.483357575
"Kansas","Hispanic",8.54091213
"Kansas","Hispanic",9.129820598
"Kansas","Hispanic",9.345298152
"Kansas","Hispanic",10.25200529
"Kansas","Hispanic",13.33605726
"Kansas","Hispanic",17.7032704
"Kansas","Hispanic",23.11835881
"Kansas","Hispanic",29.32469234
"Kansas","Hispanic",32.03175796
"Kansas","Hispanic",29.19682877
"Kansas","Hispanic",22.53400935
"Kansas","Hispanic",18.95860605
"Kansas","Hispanic",18.21432042
"Kansas","Hispanic",19.4121882
"Kansas","Hispanic",23.41506027
"Kansas","Hispanic",33.08365753
"Kansas","Hispanic",43.95355062
"Kansas","Hispanic",37.6439424
"Kansas","Hispanic",19.25716691
"Kansas","American Indian and Alaska Native",10.98469023
"Kansas","American Indian and Alaska Native",7.257442439
"Kansas","American Indian and Alaska Native",5.429950059
"Kansas","American Indian and Alaska Native",5.06558011
"Kansas","American Indian and Alaska Native",5.43857433
"Kansas","American Indian and Alaska Native",7.063084343
"Kansas","American Indian and Alaska Native",10.87331568
"Kansas","American Indian and Alaska Native",15.96368019
"Kansas","American Indian and Alaska Native",21.47111959
"Kansas","American Indian and Alaska Native",25.65768606
"Kansas","American Indian and Alaska Native",29.17150474
"Kansas","American Indian and Alaska Native",33.96998553
"Kansas","American Indian and Alaska Native",41.0480884
"Kansas","American Indian and Alaska Native",48.58106862
"Kansas","American Indian and Alaska Native",54.75443361
"Kansas","American Indian and Alaska Native",56.03100897
"Kansas","American Indian and Alaska Native",52.72032639
"Kansas","American Indian and Alaska Native",44.73182332
"Kansas","American Indian and Alaska Native",35.74387313
"Kansas","American Indian and Alaska Native",37.84671643
"Kansas","American Indian and Alaska Native",55.06230226
"Kansas","Asian or Native Hawaiian",4.897563442
"Kansas","Asian or Native Hawaiian",3.527199367
"Kansas","Asian or Native Hawaiian",3.273993488
"Kansas","Asian or Native Hawaiian",3.972234427
"Kansas","Asian or Native Hawaiian",4.683537659
"Kansas","Asian or Native Hawaiian",5.342527847
"Kansas","Asian or Native Hawaiian",5.979296033
"Kansas","Asian or Native Hawaiian",6.57496146
"Kansas","Asian or Native Hawaiian",7.739377175
"Kansas","Asian or Native Hawaiian",9.601652832
"Kansas","Asian or Native Hawaiian",10.90509936
"Kansas","Asian or Native Hawaiian",11.12993719
"Kansas","Asian or Native Hawaiian",10.14550447
"Kansas","Asian or Native Hawaiian",9.40517267
"Kansas","Asian or Native Hawaiian",9.35360272
"Kansas","Asian or Native Hawaiian",9.543948043
"Kansas","Asian or Native Hawaiian",9.177726364
"Kansas","Asian or Native Hawaiian",8.313331263
"Kansas","Asian or Native Hawaiian",8.08151754
"Kansas","Asian or Native Hawaiian",11.09373964
"Kansas","Asian or Native Hawaiian",20.94451967
"Kansas","Black",26.71035964
"Kansas","Black",22.95621119
"Kansas","Black",24.08385597
"Kansas","Black",30.83876562
"Kansas","Black",37.9482321
"Kansas","Black",42.83213799
"Kansas","Black",45.59750322
"Kansas","Black",45.92694054
"Kansas","Black",44.7828819
"Kansas","Black",43.13193474
"Kansas","Black",43.17648749
"Kansas","Black",45.15950792
"Kansas","Black",48.42157689
"Kansas","Black",52.65228204
"Kansas","Black",58.37805516
"Kansas","Black",64.58831999
"Kansas","Black",67.29897224
"Kansas","Black",65.86872193
"Kansas","Black",65.06708044
"Kansas","Black",73.98442796
"Kansas","Black",91.83357642
"Kansas","White",11.37097557
"Kansas","White",8.999823433
"Kansas","White",7.832080278
"Kansas","White",7.442919976
"Kansas","White",7.662962963
"Kansas","White",9.397933392
"Kansas","White",13.85439204
"Kansas","White",19.44281707
"Kansas","White",24.36599409
"Kansas","White",27.38777077
"Kansas","White",29.27780536
"Kansas","White",30.53473881
"Kansas","White",30.52319564
"Kansas","White",29.5093604
"Kansas","White",28.19901742
"Kansas","White",26.94650222
"Kansas","White",26.0525467
"Kansas","White",25.51825835
"Kansas","White",25.90234984
"Kansas","White",28.5713597
"Kansas","White",33.34775988
"Kentucky","Hispanic",7.528055398
"Kentucky","Hispanic",7.366253066
"Kentucky","Hispanic",7.18288476
"Kentucky","Hispanic",7.286145567
"Kentucky","Hispanic",7.47971219
"Kentucky","Hispanic",7.605435196
"Kentucky","Hispanic",7.592437404
"Kentucky","Hispanic",7.587650012
"Kentucky","Hispanic",7.824716424
"Kentucky","Hispanic",8.381846521
"Kentucky","Hispanic",8.937911493
"Kentucky","Hispanic",9.225780436
"Kentucky","Hispanic",9.167691884
"Kentucky","Hispanic",9.850176076
"Kentucky","Hispanic",11.60802448
"Kentucky","Hispanic",13.93685564
"Kentucky","Hispanic",14.63732744
"Kentucky","Hispanic",13.84490921
"Kentucky","Hispanic",12.79371447
"Kentucky","Hispanic",12.31166582
"Kentucky","Hispanic",11.27399758
"Kentucky","American Indian and Alaska Native",2.331932138
"Kentucky","American Indian and Alaska Native",2.602295611
"Kentucky","American Indian and Alaska Native",2.241732065
"Kentucky","American Indian and Alaska Native",2.347999109
"Kentucky","American Indian and Alaska Native",3.111535076
"Kentucky","American Indian and Alaska Native",4.186347402
"Kentucky","American Indian and Alaska Native",4.848737765
"Kentucky","American Indian and Alaska Native",5.141926949
"Kentucky","American Indian and Alaska Native",5.718531343
"Kentucky","American Indian and Alaska Native",6.997243108
"Kentucky","American Indian and Alaska Native",8.193691909
"Kentucky","American Indian and Alaska Native",8.783147494
"Kentucky","American Indian and Alaska Native",8.661871978
"Kentucky","American Indian and Alaska Native",8.816803188
"Kentucky","American Indian and Alaska Native",9.335300003
"Kentucky","American Indian and Alaska Native",9.957519082
"Kentucky","American Indian and Alaska Native",10.2646171
"Kentucky","American Indian and Alaska Native",10.17417799
"Kentucky","American Indian and Alaska Native",9.364730927
"Kentucky","American Indian and Alaska Native",8.462663719
"Kentucky","American Indian and Alaska Native",8.381611974
"Kentucky","Asian or Native Hawaiian",16.23043779
"Kentucky","Asian or Native Hawaiian",17.50546577
"Kentucky","Asian or Native Hawaiian",16.03777605
"Kentucky","Asian or Native Hawaiian",13.55615228
"Kentucky","Asian or Native Hawaiian",11.70719952
"Kentucky","Asian or Native Hawaiian",11.07837749
"Kentucky","Asian or Native Hawaiian",11.23733886
"Kentucky","Asian or Native Hawaiian",11.65192207
"Kentucky","Asian or Native Hawaiian",12.61995213
"Kentucky","Asian or Native Hawaiian",14.0472112
"Kentucky","Asian or Native Hawaiian",16.03255803
"Kentucky","Asian or Native Hawaiian",19.3673451
"Kentucky","Asian or Native Hawaiian",24.37413271
"Kentucky","Asian or Native Hawaiian",28.34830079
"Kentucky","Asian or Native Hawaiian",29.64033774
"Kentucky","Asian or Native Hawaiian",28.6148471
"Kentucky","Asian or Native Hawaiian",29.88438619
"Kentucky","Asian or Native Hawaiian",34.68051622
"Kentucky","Asian or Native Hawaiian",42.43673733
"Kentucky","Asian or Native Hawaiian",50.28091671
"Kentucky","Asian or Native Hawaiian",55.94405318
"Kentucky","Black",36.01303997
"Kentucky","Black",34.34302856
"Kentucky","Black",36.20644003
"Kentucky","Black",41.95850047
"Kentucky","Black",47.67740793
"Kentucky","Black",50.09592617
"Kentucky","Black",48.39512569
"Kentucky","Black",45.03373527
"Kentucky","Black",42.31788135
"Kentucky","Black",41.17253049
"Kentucky","Black",42.93029531
"Kentucky","Black",47.42738395
"Kentucky","Black",53.31866189
"Kentucky","Black",58.60790627
"Kentucky","Black",63.55678187
"Kentucky","Black",67.8229649
"Kentucky","Black",70.75263398
"Kentucky","Black",72.59684212
"Kentucky","Black",73.72297822
"Kentucky","Black",75.24759178
"Kentucky","Black",75.02502898
"Kentucky","White",11.90941421
"Kentucky","White",9.375730596
"Kentucky","White",9.126235308
"Kentucky","White",10.72927445
"Kentucky","White",13.02503406
"Kentucky","White",15.33617732
"Kentucky","White",17.70916828
"Kentucky","White",19.82858867
"Kentucky","White",21.57723878
"Kentucky","White",22.8766894
"Kentucky","White",23.88620833
"Kentucky","White",24.34433831
"Kentucky","White",23.91026034
"Kentucky","White",24.30267435
"Kentucky","White",26.30442931
"Kentucky","White",30.09100384
"Kentucky","White",35.47090942
"Kentucky","White",42.82834794
"Kentucky","White",49.09978847
"Kentucky","White",49.51891781
"Kentucky","White",43.52934607
"Louisiana","Hispanic",18.09738585
"Louisiana","Hispanic",20.0596827
"Louisiana","Hispanic",21.49934551
"Louisiana","Hispanic",22.22731018
"Louisiana","Hispanic",22.05614017
"Louisiana","Hispanic",21.04831762
"Louisiana","Hispanic",18.98412166
"Louisiana","Hispanic",16.2758156
"Louisiana","Hispanic",14.1366548
"Louisiana","Hispanic",13.13329287
"Louisiana","Hispanic",13.01834671
"Louisiana","Hispanic",13.19104806
"Louisiana","Hispanic",13.36128139
"Louisiana","Hispanic",15.4442776
"Louisiana","Hispanic",20.90626533
"Louisiana","Hispanic",29.62237815
"Louisiana","Hispanic",33.21492287
"Louisiana","Hispanic",30.12499842
"Louisiana","Hispanic",25.15117941
"Louisiana","Hispanic",22.14576294
"Louisiana","Hispanic",18.53635788
"Louisiana","American Indian and Alaska Native",25.55729124
"Louisiana","American Indian and Alaska Native",15.49238155
"Louisiana","American Indian and Alaska Native",12.80642938
"Louisiana","American Indian and Alaska Native",14.8942118
"Louisiana","American Indian and Alaska Native",18.50118739
"Louisiana","American Indian and Alaska Native",20.50536525
"Louisiana","American Indian and Alaska Native",19.22215994
"Louisiana","American Indian and Alaska Native",17.79099423
"Louisiana","American Indian and Alaska Native",18.76462084
"Louisiana","American Indian and Alaska Native",23.52826396
"Louisiana","American Indian and Alaska Native",30.67808642
"Louisiana","American Indian and Alaska Native",39.11350874
"Louisiana","American Indian and Alaska Native",47.93274874
"Louisiana","American Indian and Alaska Native",62.47542263
"Louisiana","American Indian and Alaska Native",87.28219731
"Louisiana","American Indian and Alaska Native",121.9909452
"Louisiana","American Indian and Alaska Native",150.0017554
"Louisiana","American Indian and Alaska Native",165.9977703
"Louisiana","American Indian and Alaska Native",154.0790159
"Louisiana","American Indian and Alaska Native",106.0344363
"Louisiana","American Indian and Alaska Native",52.9248469
"Louisiana","Asian or Native Hawaiian",11.06320541
"Louisiana","Asian or Native Hawaiian",11.54122447
"Louisiana","Asian or Native Hawaiian",10.96422067
"Louisiana","Asian or Native Hawaiian",9.987785504
"Louisiana","Asian or Native Hawaiian",9.170243654
"Louisiana","Asian or Native Hawaiian",8.896076972
"Louisiana","Asian or Native Hawaiian",8.921418476
"Louisiana","Asian or Native Hawaiian",9.343665331
"Louisiana","Asian or Native Hawaiian",10.75737257
"Louisiana","Asian or Native Hawaiian",13.39822294
"Louisiana","Asian or Native Hawaiian",16.74134562
"Louisiana","Asian or Native Hawaiian",21.29178019
"Louisiana","Asian or Native Hawaiian",26.9251087
"Louisiana","Asian or Native Hawaiian",28.99590103
"Louisiana","Asian or Native Hawaiian",25.64167971
"Louisiana","Asian or Native Hawaiian",19.55209091
"Louisiana","Asian or Native Hawaiian",16.35154843
"Louisiana","Asian or Native Hawaiian",15.7892501
"Louisiana","Asian or Native Hawaiian",18.16627507
"Louisiana","Asian or Native Hawaiian",24.5760246
"Louisiana","Asian or Native Hawaiian",35.18859283
"Louisiana","Black",33.31648333
"Louisiana","Black",25.75044517
"Louisiana","Black",25.24012986
"Louisiana","Black",31.71031472
"Louisiana","Black",40.53877313
"Louisiana","Black",45.88908656
"Louisiana","Black",45.32423273
"Louisiana","Black",39.43117264
"Louisiana","Black",31.19448873
"Louisiana","Black",23.63971776
"Louisiana","Black",22.80677773
"Louisiana","Black",29.36719528
"Louisiana","Black",46.24521491
"Louisiana","Black",67.97833727
"Louisiana","Black",91.63631059
"Louisiana","Black",112.0128792
"Louisiana","Black",120.0020047
"Louisiana","Black",113.3938739
"Louisiana","Black",99.00437749
"Louisiana","Black",85.93488293
"Louisiana","Black",71.15699722
"Louisiana","White",10.97801841
"Louisiana","White",9.689697479
"Louisiana","White",10.0610999
"Louisiana","White",12.64933762
"Louisiana","White",15.78535081
"Louisiana","White",17.31237994
"Louisiana","White",16.63399226
"Louisiana","White",15.46061081
"Louisiana","White",14.65366004
"Louisiana","White",14.40104361
"Louisiana","White",15.65673073
"Louisiana","White",18.84065646
"Louisiana","White",23.97190576
"Louisiana","White",30.03291153
"Louisiana","White",37.47793208
"Louisiana","White",45.60315686
"Louisiana","White",50.94347584
"Louisiana","White",52.2321796
"Louisiana","White",48.73246929
"Louisiana","White",41.9116607
"Louisiana","White",32.15905296
"Maine","Hispanic",2.166825454
"Maine","Hispanic",2.074503586
"Maine","Hispanic",2.269640779
"Maine","Hispanic",2.685125618
"Maine","Hispanic",3.053892636
"Maine","Hispanic",3.217826978
"Maine","Hispanic",3.170213688
"Maine","Hispanic",3.215294534
"Maine","Hispanic",3.519246107
"Maine","Hispanic",4.090779697
"Maine","Hispanic",4.497743282
"Maine","Hispanic",4.639432624
"Maine","Hispanic",4.626646738
"Maine","Hispanic",4.864050423
"Maine","Hispanic",5.207131535
"Maine","Hispanic",5.283081658
"Maine","Hispanic",4.926468301
"Maine","Hispanic",4.593918837
"Maine","Hispanic",4.802805755
"Maine","Hispanic",5.591136766
"Maine","Hispanic",5.86763132
"Maine","American Indian and Alaska Native",2.903631827
"Maine","American Indian and Alaska Native",2.14603156
"Maine","American Indian and Alaska Native",1.785795899
"Maine","American Indian and Alaska Native",2.952613259
"Maine","American Indian and Alaska Native",3.888106165
"Maine","American Indian and Alaska Native",3.989312456
"Maine","American Indian and Alaska Native",3.804980895
"Maine","American Indian and Alaska Native",3.525514002
"Maine","American Indian and Alaska Native",3.464835758
"Maine","American Indian and Alaska Native",3.749401832
"Maine","American Indian and Alaska Native",4.394840784
"Maine","American Indian and Alaska Native",4.991433113
"Maine","American Indian and Alaska Native",4.837426251
"Maine","American Indian and Alaska Native",4.711137693
"Maine","American Indian and Alaska Native",4.760939559
"Maine","American Indian and Alaska Native",4.270368482
"Maine","American Indian and Alaska Native",4.372897392
"Maine","American Indian and Alaska Native",5.033223066
"Maine","American Indian and Alaska Native",4.703145795
"Maine","American Indian and Alaska Native",4.747837519
"Maine","American Indian and Alaska Native",5.951840631
"Maine","Asian or Native Hawaiian",0.440477327
"Maine","Asian or Native Hawaiian",0.373085355
"Maine","Asian or Native Hawaiian",0.365218103
"Maine","Asian or Native Hawaiian",0.428351477
"Maine","Asian or Native Hawaiian",0.548283191
"Maine","Asian or Native Hawaiian",0.733075318
"Maine","Asian or Native Hawaiian",0.949649871
"Maine","Asian or Native Hawaiian",1.086664804
"Maine","Asian or Native Hawaiian",1.180701715
"Maine","Asian or Native Hawaiian",1.238750109
"Maine","Asian or Native Hawaiian",1.239227644
"Maine","Asian or Native Hawaiian",1.173102284
"Maine","Asian or Native Hawaiian",1.034738364
"Maine","Asian or Native Hawaiian",0.93775943
"Maine","Asian or Native Hawaiian",0.939241356
"Maine","Asian or Native Hawaiian",1.062774563
"Maine","Asian or Native Hawaiian",1.23539175
"Maine","Asian or Native Hawaiian",1.347398364
"Maine","Asian or Native Hawaiian",1.242174572
"Maine","Asian or Native Hawaiian",1.014249088
"Maine","Asian or Native Hawaiian",0.777157894
"Maine","Black",28.12391554
"Maine","Black",29.30775346
"Maine","Black",29.99199091
"Maine","Black",32.41576048
"Maine","Black",35.59053773
"Maine","Black",37.78915086
"Maine","Black",37.9604181
"Maine","Black",36.85462364
"Maine","Black",36.23514332
"Maine","Black",37.0715547
"Maine","Black",39.42541473
"Maine","Black",42.11549986
"Maine","Black",42.75806404
"Maine","Black",41.95659861
"Maine","Black",42.20245479
"Maine","Black",44.39384553
"Maine","Black",46.3969807
"Maine","Black",45.68831433
"Maine","Black",42.80422295
"Maine","Black",45.00653752
"Maine","Black",59.70718204
"Maine","White",4.896181493
"Maine","White",3.943493393
"Maine","White",3.685797147
"Maine","White",3.908930551
"Maine","White",4.227589288
"Maine","White",4.861411047
"Maine","White",5.728619122
"Maine","White",6.288452959
"Maine","White",6.832299519
"Maine","White",7.508165062
"Maine","White",8.466658259
"Maine","White",9.864731697
"Maine","White",11.73816339
"Maine","White",14.12675274
"Maine","White",17.34681175
"Maine","White",20.99122954
"Maine","White",22.86724722
"Maine","White",22.40499945
"Maine","White",20.05858136
"Maine","White",16.84077315
"Maine","White",12.90558023
"Maryland","Hispanic",12.90282955
"Maryland","Hispanic",14.32501798
"Maryland","Hispanic",14.54551189
"Maryland","Hispanic",13.30884906
"Maryland","Hispanic",12.2212731
"Maryland","Hispanic",12.35312045
"Maryland","Hispanic",13.75687223
"Maryland","Hispanic",15.11289472
"Maryland","Hispanic",15.98088822
"Maryland","Hispanic",16.36285928
"Maryland","Hispanic",16.1149907
"Maryland","Hispanic",14.95049657
"Maryland","Hispanic",13.1047126
"Maryland","Hispanic",12.81798466
"Maryland","Hispanic",14.47387011
"Maryland","Hispanic",17.66267673
"Maryland","Hispanic",19.56217533
"Maryland","Hispanic",19.79539841
"Maryland","Hispanic",19.08465451
"Maryland","Hispanic",18.40427021
"Maryland","Hispanic",16.90291711
"Maryland","American Indian and Alaska Native",2.51297111
"Maryland","American Indian and Alaska Native",1.619014498
"Maryland","American Indian and Alaska Native",1.54898205
"Maryland","American Indian and Alaska Native",2.119127853
"Maryland","American Indian and Alaska Native",3.021101418
"Maryland","American Indian and Alaska Native",3.791686187
"Maryland","American Indian and Alaska Native",4.029817669
"Maryland","American Indian and Alaska Native",4.162853909
"Maryland","American Indian and Alaska Native",4.667889244
"Maryland","American Indian and Alaska Native",5.746437339
"Maryland","American Indian and Alaska Native",6.642485459
"Maryland","American Indian and Alaska Native",6.920601065
"Maryland","American Indian and Alaska Native",6.572824364
"Maryland","American Indian and Alaska Native",6.502428908
"Maryland","American Indian and Alaska Native",6.873691504
"Maryland","American Indian and Alaska Native",7.605670177
"Maryland","American Indian and Alaska Native",8.373491189
"Maryland","American Indian and Alaska Native",9.077437118
"Maryland","American Indian and Alaska Native",9.279561591
"Maryland","American Indian and Alaska Native",8.879606083
"Maryland","American Indian and Alaska Native",8.072621748
"Maryland","Asian or Native Hawaiian",11.07344496
"Maryland","Asian or Native Hawaiian",17.97363986
"Maryland","Asian or Native Hawaiian",19.10839799
"Maryland","Asian or Native Hawaiian",13.51727322
"Maryland","Asian or Native Hawaiian",8.930033208
"Maryland","Asian or Native Hawaiian",7.167855422
"Maryland","Asian or Native Hawaiian",7.093215334
"Maryland","Asian or Native Hawaiian",8.123740243
"Maryland","Asian or Native Hawaiian",10.66219827
"Maryland","Asian or Native Hawaiian",15.08279553
"Maryland","Asian or Native Hawaiian",18.98073715
"Maryland","Asian or Native Hawaiian",21.27820886
"Maryland","Asian or Native Hawaiian",21.83062907
"Maryland","Asian or Native Hawaiian",21.11905046
"Maryland","Asian or Native Hawaiian",18.91814225
"Maryland","Asian or Native Hawaiian",16.22962039
"Maryland","Asian or Native Hawaiian",16.39317276
"Maryland","Asian or Native Hawaiian",20.39474032
"Maryland","Asian or Native Hawaiian",26.88666717
"Maryland","Asian or Native Hawaiian",27.9404638
"Maryland","Asian or Native Hawaiian",21.21657963
"Maryland","Black",29.03555553
"Maryland","Black",28.38296287
"Maryland","Black",30.51851794
"Maryland","Black",36.00564308
"Maryland","Black",41.80177268
"Maryland","Black",45.41886527
"Maryland","Black",46.26616455
"Maryland","Black",45.63980686
"Maryland","Black",44.91402167
"Maryland","Black",44.60664388
"Maryland","Black",45.97192798
"Maryland","Black",48.94039668
"Maryland","Black",52.1538782
"Maryland","Black",53.84788219
"Maryland","Black",54.23884282
"Maryland","Black",53.48046803
"Maryland","Black",52.54381272
"Maryland","Black",51.96088543
"Maryland","Black",52.49512947
"Maryland","Black",55.74305072
"Maryland","Black",60.65364045
"Maryland","White",9.588809159
"Maryland","White",11.09207138
"Maryland","White",12.77136717
"Maryland","White",14.63476339
"Maryland","White",16.11894066
"Maryland","White",16.98394876
"Maryland","White",17.23846026
"Maryland","White",17.97335613
"Maryland","White",19.81256396
"Maryland","White",22.83240902
"Maryland","White",25.50196464
"Maryland","White",27.00795173
"Maryland","White",26.64313047
"Maryland","White",24.99943352
"Maryland","White",22.71537547
"Maryland","White",20.49737544
"Maryland","White",19.85079996
"Maryland","White",20.73078207
"Maryland","White",22.65032147
"Maryland","White",25.54603286
"Maryland","White",29.08815084
"Massachusetts","Hispanic",6.892687591
"Massachusetts","Hispanic",7.615170398
"Massachusetts","Hispanic",8.465960423
"Massachusetts","Hispanic",9.2370173
"Massachusetts","Hispanic",9.501209801
"Massachusetts","Hispanic",9.236137259
"Massachusetts","Hispanic",8.608532633
"Massachusetts","Hispanic",8.508428737
"Massachusetts","Hispanic",9.275215651
"Massachusetts","Hispanic",10.84556474
"Massachusetts","Hispanic",11.85946677
"Massachusetts","Hispanic",11.85210696
"Massachusetts","Hispanic",11.05763317
"Massachusetts","Hispanic",10.87846195
"Massachusetts","Hispanic",11.58426734
"Massachusetts","Hispanic",13.20291806
"Massachusetts","Hispanic",15.2998596
"Massachusetts","Hispanic",17.72602525
"Massachusetts","Hispanic",19.35439719
"Massachusetts","Hispanic",18.89564336
"Massachusetts","Hispanic",16.31882781
"Massachusetts","American Indian and Alaska Native",22.53483519
"Massachusetts","American Indian and Alaska Native",14.3357221
"Massachusetts","American Indian and Alaska Native",9.224875864
"Massachusetts","American Indian and Alaska Native",13.27457177
"Massachusetts","American Indian and Alaska Native",17.73047446
"Massachusetts","American Indian and Alaska Native",19.29586928
"Massachusetts","American Indian and Alaska Native",19.04456446
"Massachusetts","American Indian and Alaska Native",17.06580453
"Massachusetts","American Indian and Alaska Native",15.65048622
"Massachusetts","American Indian and Alaska Native",15.99690996
"Massachusetts","American Indian and Alaska Native",19.03305896
"Massachusetts","American Indian and Alaska Native",23.29087013
"Massachusetts","American Indian and Alaska Native",24.93199158
"Massachusetts","American Indian and Alaska Native",25.84769029
"Massachusetts","American Indian and Alaska Native",26.54469053
"Massachusetts","American Indian and Alaska Native",25.2547055
"Massachusetts","American Indian and Alaska Native",36.88421138
"Massachusetts","American Indian and Alaska Native",82.57568945
"Massachusetts","American Indian and Alaska Native",149.135112
"Massachusetts","American Indian and Alaska Native",167.9616453
"Massachusetts","American Indian and Alaska Native",132.6507791
"Massachusetts","Asian or Native Hawaiian",4.129742203
"Massachusetts","Asian or Native Hawaiian",6.154787113
"Massachusetts","Asian or Native Hawaiian",6.340437322
"Massachusetts","Asian or Native Hawaiian",4.92834723
"Massachusetts","Asian or Native Hawaiian",4.074210498
"Massachusetts","Asian or Native Hawaiian",4.354124262
"Massachusetts","Asian or Native Hawaiian",5.512329634
"Massachusetts","Asian or Native Hawaiian",6.582284359
"Massachusetts","Asian or Native Hawaiian",7.533156051
"Massachusetts","Asian or Native Hawaiian",8.293919201
"Massachusetts","Asian or Native Hawaiian",8.491251841
"Massachusetts","Asian or Native Hawaiian",8.218727957
"Massachusetts","Asian or Native Hawaiian",7.613088639
"Massachusetts","Asian or Native Hawaiian",7.265666566
"Massachusetts","Asian or Native Hawaiian",7.27541824
"Massachusetts","Asian or Native Hawaiian",7.833803105
"Massachusetts","Asian or Native Hawaiian",9.773248451
"Massachusetts","Asian or Native Hawaiian",14.08259439
"Massachusetts","Asian or Native Hawaiian",19.24701892
"Massachusetts","Asian or Native Hawaiian",18.97423724
"Massachusetts","Asian or Native Hawaiian",12.78295481
"Massachusetts","Black",8.586673608
"Massachusetts","Black",9.097598837
"Massachusetts","Black",10.55422823
"Massachusetts","Black",13.70952847
"Massachusetts","Black",17.82567742
"Massachusetts","Black",21.87548086
"Massachusetts","Black",25.24663931
"Massachusetts","Black",26.41465304
"Massachusetts","Black",25.10285633
"Massachusetts","Black",21.98436579
"Massachusetts","Black",19.33423552
"Massachusetts","Black",17.2566381
"Massachusetts","Black",15.43707295
"Massachusetts","Black",15.18828277
"Massachusetts","Black",17.13825576
"Massachusetts","Black",21.01490198
"Massachusetts","Black",23.67011971
"Massachusetts","Black",24.25699235
"Massachusetts","Black",23.53436097
"Massachusetts","Black",23.37317622
"Massachusetts","Black",23.56914154
"Massachusetts","White",3.685128006
"Massachusetts","White",3.306043417
"Massachusetts","White",3.512283018
"Massachusetts","White",4.403623721
"Massachusetts","White",5.478443856
"Massachusetts","White",6.635184856
"Massachusetts","White",7.420258277
"Massachusetts","White",7.308367851
"Massachusetts","White",6.941846427
"Massachusetts","White",6.56481111
"Massachusetts","White",6.255458705
"Massachusetts","White",6.034108129
"Massachusetts","White",5.983778703
"Massachusetts","White",6.840540739
"Massachusetts","White",9.192942407
"Massachusetts","White",13.49207219
"Massachusetts","White",18.00930038
"Massachusetts","White",21.88530696
"Massachusetts","White",23.23745441
"Massachusetts","White",19.62915815
"Massachusetts","White",12.51698799
"Michigan","Hispanic",11.56421675
"Michigan","Hispanic",5.45540005
"Michigan","Hispanic",5.047795692
"Michigan","Hispanic",8.681324019
"Michigan","Hispanic",13.91426887
"Michigan","Hispanic",17.82133792
"Michigan","Hispanic",20.52659205
"Michigan","Hispanic",21.35939414
"Michigan","Hispanic",20.33104571
"Michigan","Hispanic",17.83663032
"Michigan","Hispanic",15.84289388
"Michigan","Hispanic",14.48531655
"Michigan","Hispanic",13.30435952
"Michigan","Hispanic",13.20579374
"Michigan","Hispanic",14.53017059
"Michigan","Hispanic",16.94171053
"Michigan","Hispanic",20.35765711
"Michigan","Hispanic",25.97558901
"Michigan","Hispanic",31.61142082
"Michigan","Hispanic",30.87271594
"Michigan","Hispanic",22.96883529
"Michigan","American Indian and Alaska Native",18.30120059
"Michigan","American Indian and Alaska Native",11.15285427
"Michigan","American Indian and Alaska Native",8.072019159
"Michigan","American Indian and Alaska Native",7.378873583
