"state","year","race","maternal_mortality"
"Hawaii",2012,"Asian or Native Hawaiian",19.30288947
"Hawaii",2013,"Asian or Native Hawaiian",22.07713876
"Hawaii",2014,"Asian or Native Hawaiian",26.63275544
"Hawaii",2015,"Asian or Native Hawaiian",29.03302582
"Hawaii",2016,"Asian or Native Hawaiian",28.11524304
"Hawaii",2017,"Asian or Native Hawaiian",26.21594932
"Hawaii",2018,"Asian or Native Hawaiian",27.6397477
"Hawaii",2019,"Asian or Native Hawaiian",31.99225931
"Hawaii",1999,"Black",2.195938416
"Hawaii",2000,"Black",1.868985658
"Hawaii",2001,"Black",2.023352832
"Hawaii",2002,"Black",2.627376204
"Hawaii",2003,"Black",3.238379444
"Hawaii",2004,"Black",3.607755787
"Hawaii",2005,"Black",3.767416194
"Hawaii",2006,"Black",3.790902684
"Hawaii",2007,"Black",3.659689028
"Hawaii",2008,"Black",3.359429583
"Hawaii",2009,"Black",3.1278654
"Hawaii",2010,"Black",3.067079733
"Hawaii",2011,"Black",3.164139083
"Hawaii",2012,"Black",3.270291956
"Hawaii",2013,"Black",3.308575885
"Hawaii",2014,"Black",3.255800099
"Hawaii",2015,"Black",3.302471166
"Hawaii",2016,"Black",3.600210817
"Hawaii",2017,"Black",4.150809044
"Hawaii",2018,"Black",4.418682932
"Hawaii",2019,"Black",3.601544627
"Hawaii",1999,"White",12.21578254
"Hawaii",2000,"White",13.75613395
"Hawaii",2001,"White",15.62972061
"Hawaii",2002,"White",18.96907192
"Hawaii",2003,"White",22.03798205
"Hawaii",2004,"White",24.05009883
"Hawaii",2005,"White",25.10483998
"Hawaii",2006,"White",24.60654052
"Hawaii",2007,"White",22.65179606
"Hawaii",2008,"White",19.64907128
"Hawaii",2009,"White",18.02517977
"Hawaii",2010,"White",18.04390436
"Hawaii",2011,"White",19.21422909
"Hawaii",2012,"White",20.76180086
"Hawaii",2013,"White",23.03836413
"Hawaii",2014,"White",25.37161351
"Hawaii",2015,"White",25.33504566
"Hawaii",2016,"White",22.94294717
"Hawaii",2017,"White",20.14242425
"Hawaii",2018,"White",19.14322084
"Hawaii",2019,"White",18.68796075
"Idaho",1999,"Hispanic",10.91666882
"Idaho",2000,"Hispanic",10.66314433
"Idaho",2001,"Hispanic",11.45177783
"Idaho",2002,"Hispanic",12.81219196
"Idaho",2003,"Hispanic",13.90211486
"Idaho",2004,"Hispanic",14.81216738
"Idaho",2005,"Hispanic",15.88972149
"Idaho",2006,"Hispanic",17.46211397
"Idaho",2007,"Hispanic",19.98677196
"Idaho",2008,"Hispanic",23.74633437
"Idaho",2009,"Hispanic",26.40012401
"Idaho",2010,"Hispanic",26.12515169
"Idaho",2011,"Hispanic",22.67173672
"Idaho",2012,"Hispanic",19.94594328
"Idaho",2013,"Hispanic",18.67681343
"Idaho",2014,"Hispanic",18.85168725
"Idaho",2015,"Hispanic",20.77639164
"Idaho",2016,"Hispanic",25.29995247
"Idaho",2017,"Hispanic",30.66596566
"Idaho",2018,"Hispanic",29.93807585
"Idaho",2019,"Hispanic",21.78864957
"Idaho",1999,"American Indian and Alaska Native",49.83513924
"Idaho",2000,"American Indian and Alaska Native",31.10864878
"Idaho",2001,"American Indian and Alaska Native",22.13923936
"Idaho",2002,"American Indian and Alaska Native",22.18386463
"Idaho",2003,"American Indian and Alaska Native",29.79746375
"Idaho",2004,"American Indian and Alaska Native",50.31278652
"Idaho",2005,"American Indian and Alaska Native",100.7795598
"Idaho",2006,"American Indian and Alaska Native",155.3305943
"Idaho",2007,"American Indian and Alaska Native",163.0758806
"Idaho",2008,"American Indian and Alaska Native",121.1508581
"Idaho",2009,"American Indian and Alaska Native",89.4364791
"Idaho",2010,"American Indian and Alaska Native",71.67847241
"Idaho",2011,"American Indian and Alaska Native",58.37989503
"Idaho",2012,"American Indian and Alaska Native",50.99151867
"Idaho",2013,"American Indian and Alaska Native",50.66029651
"Idaho",2014,"American Indian and Alaska Native",55.297789
"Idaho",2015,"American Indian and Alaska Native",63.51304851
"Idaho",2016,"American Indian and Alaska Native",76.85004852
"Idaho",2017,"American Indian and Alaska Native",98.63103402
"Idaho",2018,"American Indian and Alaska Native",156.1620525
"Idaho",2019,"American Indian and Alaska Native",286.188343
"Idaho",1999,"Asian or Native Hawaiian",0.865529528
"Idaho",2000,"Asian or Native Hawaiian",0.825001645
"Idaho",2001,"Asian or Native Hawaiian",0.81694245
"Idaho",2002,"Asian or Native Hawaiian",0.915025496
"Idaho",2003,"Asian or Native Hawaiian",1.141627195
"Idaho",2004,"Asian or Native Hawaiian",1.48518436
"Idaho",2005,"Asian or Native Hawaiian",1.855752951
"Idaho",2006,"Asian or Native Hawaiian",1.945381015
"Idaho",2007,"Asian or Native Hawaiian",1.796039966
"Idaho",2008,"Asian or Native Hawaiian",1.55236494
"Idaho",2009,"Asian or Native Hawaiian",1.419180468
"Idaho",2010,"Asian or Native Hawaiian",1.377858369
"Idaho",2011,"Asian or Native Hawaiian",1.356729511
"Idaho",2012,"Asian or Native Hawaiian",1.352180842
"Idaho",2013,"Asian or Native Hawaiian",1.434905058
"Idaho",2014,"Asian or Native Hawaiian",1.628691047
"Idaho",2015,"Asian or Native Hawaiian",1.824302943
"Idaho",2016,"Asian or Native Hawaiian",1.942069184
"Idaho",2017,"Asian or Native Hawaiian",2.009968108
"Idaho",2018,"Asian or Native Hawaiian",2.208800096
"Idaho",2019,"Asian or Native Hawaiian",2.47152026
"Idaho",1999,"Black",51.89958933
"Idaho",2000,"Black",54.3067244
"Idaho",2001,"Black",58.49375982
"Idaho",2002,"Black",75.7258316
"Idaho",2003,"Black",99.91531986
"Idaho",2004,"Black",116.8724937
"Idaho",2005,"Black",116.7842785
"Idaho",2006,"Black",105.9863508
"Idaho",2007,"Black",92.89447402
"Idaho",2008,"Black",81.7068753
"Idaho",2009,"Black",77.70822389
"Idaho",2010,"Black",80.72864869
"Idaho",2011,"Black",88.06673769
"Idaho",2012,"Black",90.67186276
"Idaho",2013,"Black",86.02400825
"Idaho",2014,"Black",76.81523867
"Idaho",2015,"Black",72.88468551
"Idaho",2016,"Black",76.89151112
"Idaho",2017,"Black",86.85321414
"Idaho",2018,"Black",90.2627538
"Idaho",2019,"Black",74.15048677
"Idaho",1999,"White",11.68586503
"Idaho",2000,"White",8.476192735
"Idaho",2001,"White",9.254983513
"Idaho",2002,"White",15.18596617
"Idaho",2003,"White",24.75962827
"Idaho",2004,"White",33.08322996
"Idaho",2005,"White",36.41847177
"Idaho",2006,"White",34.77907132
"Idaho",2007,"White",30.51268044
"Idaho",2008,"White",25.57430051
"Idaho",2009,"White",23.4397827
"Idaho",2010,"White",23.67574174
"Idaho",2011,"White",25.18818779
"Idaho",2012,"White",27.64419171
"Idaho",2013,"White",32.08244916
"Idaho",2014,"White",37.88344368
"Idaho",2015,"White",40.23710533
"Idaho",2016,"White",38.33890491
"Idaho",2017,"White",33.89452482
"Idaho",2018,"White",29.417512
"Idaho",2019,"White",23.80420442
"Illinois",1999,"Hispanic",7.451526155
"Illinois",2000,"Hispanic",11.3910073
"Illinois",2001,"Hispanic",11.09417539
"Illinois",2002,"Hispanic",7.010183686
"Illinois",2003,"Hispanic",4.269391316
"Illinois",2004,"Hispanic",3.938506779
"Illinois",2005,"Hispanic",5.883111379
"Illinois",2006,"Hispanic",8.523142081
"Illinois",2007,"Hispanic",10.17136012
"Illinois",2008,"Hispanic",10.33428048
"Illinois",2009,"Hispanic",11.23816492
"Illinois",2010,"Hispanic",13.63968041
"Illinois",2011,"Hispanic",16.977306
"Illinois",2012,"Hispanic",18.01538456
"Illinois",2013,"Hispanic",16.23303968
"Illinois",2014,"Hispanic",13.26616548
"Illinois",2015,"Hispanic",12.92505036
"Illinois",2016,"Hispanic",15.76172676
"Illinois",2017,"Hispanic",19.81547708
"Illinois",2018,"Hispanic",18.46627486
"Illinois",2019,"Hispanic",11.90138241
"Illinois",1999,"American Indian and Alaska Native",1.600338756
"Illinois",2000,"American Indian and Alaska Native",1.13783525
"Illinois",2001,"American Indian and Alaska Native",0.939923145
"Illinois",2002,"American Indian and Alaska Native",0.907136485
"Illinois",2003,"American Indian and Alaska Native",0.906481173
"Illinois",2004,"American Indian and Alaska Native",1.027142803
"Illinois",2005,"American Indian and Alaska Native",1.356007959
"Illinois",2006,"American Indian and Alaska Native",1.793545387
"Illinois",2007,"American Indian and Alaska Native",2.351776321
"Illinois",2008,"American Indian and Alaska Native",2.991823551
"Illinois",2009,"American Indian and Alaska Native",3.70874319
"Illinois",2010,"American Indian and Alaska Native",4.591473842
"Illinois",2011,"American Indian and Alaska Native",5.504217438
"Illinois",2012,"American Indian and Alaska Native",5.808497002
"Illinois",2013,"American Indian and Alaska Native",5.346109384
"Illinois",2014,"American Indian and Alaska Native",4.495296946
"Illinois",2015,"American Indian and Alaska Native",4.249862606
"Illinois",2016,"American Indian and Alaska Native",4.381716226
"Illinois",2017,"American Indian and Alaska Native",4.502985611
"Illinois",2018,"American Indian and Alaska Native",5.73209237
"Illinois",2019,"American Indian and Alaska Native",10.59843686
"Illinois",1999,"Asian or Native Hawaiian",8.379589962
"Illinois",2000,"Asian or Native Hawaiian",6.717791886
"Illinois",2001,"Asian or Native Hawaiian",6.521651286
"Illinois",2002,"Asian or Native Hawaiian",7.23535692
"Illinois",2003,"Asian or Native Hawaiian",7.005875877
"Illinois",2004,"Asian or Native Hawaiian",6.326298972
"Illinois",2005,"Asian or Native Hawaiian",5.642750109
"Illinois",2006,"Asian or Native Hawaiian",5.378617742
"Illinois",2007,"Asian or Native Hawaiian",5.941757366
"Illinois",2008,"Asian or Native Hawaiian",7.356062463
"Illinois",2009,"Asian or Native Hawaiian",9.739727068
"Illinois",2010,"Asian or Native Hawaiian",14.12286646
"Illinois",2011,"Asian or Native Hawaiian",21.10819581
"Illinois",2012,"Asian or Native Hawaiian",26.34244597
"Illinois",2013,"Asian or Native Hawaiian",27.37649863
"Illinois",2014,"Asian or Native Hawaiian",23.86381103
"Illinois",2015,"Asian or Native Hawaiian",19.24695722
"Illinois",2016,"Asian or Native Hawaiian",14.73078986
"Illinois",2017,"Asian or Native Hawaiian",12.07806401
"Illinois",2018,"Asian or Native Hawaiian",13.30566355
"Illinois",2019,"Asian or Native Hawaiian",18.75478233
"Illinois",1999,"Black",24.22345959
"Illinois",2000,"Black",28.18757728
"Illinois",2001,"Black",31.58523044
"Illinois",2002,"Black",33.49993557
"Illinois",2003,"Black",33.54261309
"Illinois",2004,"Black",35.17551756
"Illinois",2005,"Black",39.70950705
"Illinois",2006,"Black",44.23549257
"Illinois",2007,"Black",48.04251117
"Illinois",2008,"Black",51.43209982
"Illinois",2009,"Black",53.70230834
"Illinois",2010,"Black",54.08061758
"Illinois",2011,"Black",52.13393712
"Illinois",2012,"Black",51.00439194
"Illinois",2013,"Black",51.62828215
"Illinois",2014,"Black",53.68352742
"Illinois",2015,"Black",55.72524896
"Illinois",2016,"Black",57.92759575
"Illinois",2017,"Black",54.997895
"Illinois",2018,"Black",40.66976958
"Illinois",2019,"Black",21.82824272
"Illinois",1999,"White",7.493324183
"Illinois",2000,"White",6.900814141
"Illinois",2001,"White",6.538800784
"Illinois",2002,"White",6.320304915
"Illinois",2003,"White",6.420705653
"Illinois",2004,"White",7.732023399
"Illinois",2005,"White",11.16723985
"Illinois",2006,"White",15.17814832
"Illinois",2007,"White",18.05267046
"Illinois",2008,"White",18.86598471
"Illinois",2009,"White",19.1740347
"Illinois",2010,"White",19.68409404
"Illinois",2011,"White",20.01439397
"Illinois",2012,"White",19.90551721
"Illinois",2013,"White",19.68802912
"Illinois",2014,"White",19.45218019
"Illinois",2015,"White",19.21629174
"Illinois",2016,"White",19.10755415
"Illinois",2017,"White",19.20154431
"Illinois",2018,"White",19.6084352
"Illinois",2019,"White",19.71054194
"Indiana",1999,"Hispanic",8.039096054
"Indiana",2000,"Hispanic",7.128429916
"Indiana",2001,"Hispanic",6.071894177
"Indiana",2002,"Hispanic",4.69078044
"Indiana",2003,"Hispanic",3.373345571
"Indiana",2004,"Hispanic",2.972931423
"Indiana",2005,"Hispanic",3.564282122
"Indiana",2006,"Hispanic",4.550771543
"Indiana",2007,"Hispanic",5.735255807
"Indiana",2008,"Hispanic",7.159111528
"Indiana",2009,"Hispanic",9.189264582
"Indiana",2010,"Hispanic",12.08623586
"Indiana",2011,"Hispanic",15.49257183
"Indiana",2012,"Hispanic",19.16332891
"Indiana",2013,"Hispanic",23.23973442
"Indiana",2014,"Hispanic",26.48497347
"Indiana",2015,"Hispanic",27.85281763
"Indiana",2016,"Hispanic",28.04008754
"Indiana",2017,"Hispanic",27.06570555
"Indiana",2018,"Hispanic",24.7446299
"Indiana",2019,"Hispanic",19.84443945
"Indiana",1999,"American Indian and Alaska Native",25.23201957
"Indiana",2000,"American Indian and Alaska Native",12.25599148
"Indiana",2001,"American Indian and Alaska Native",9.336767148
"Indiana",2002,"American Indian and Alaska Native",9.717908671
"Indiana",2003,"American Indian and Alaska Native",10.49034116
"Indiana",2004,"American Indian and Alaska Native",12.46616388
"Indiana",2005,"American Indian and Alaska Native",17.06726492
"Indiana",2006,"American Indian and Alaska Native",24.36539446
"Indiana",2007,"American Indian and Alaska Native",35.40376468
"Indiana",2008,"American Indian and Alaska Native",49.20551284
"Indiana",2009,"American Indian and Alaska Native",63.11334354
"Indiana",2010,"American Indian and Alaska Native",80.03065647
"Indiana",2011,"American Indian and Alaska Native",100.6390466
"Indiana",2012,"American Indian and Alaska Native",104.7342874
"Indiana",2013,"American Indian and Alaska Native",85.57006633
"Indiana",2014,"American Indian and Alaska Native",58.92517013
"Indiana",2015,"American Indian and Alaska Native",48.5655242
"Indiana",2016,"American Indian and Alaska Native",46.9147298
"Indiana",2017,"American Indian and Alaska Native",46.99586294
"Indiana",2018,"American Indian and Alaska Native",55.95243697
"Indiana",2019,"American Indian and Alaska Native",88.84688158
"Indiana",1999,"Asian or Native Hawaiian",9.789451996
"Indiana",2000,"Asian or Native Hawaiian",6.055457752
"Indiana",2001,"Asian or Native Hawaiian",5.284371511
"Indiana",2002,"Asian or Native Hawaiian",6.477415367
"Indiana",2003,"Asian or Native Hawaiian",8.175305715
"Indiana",2004,"Asian or Native Hawaiian",10.64002123
"Indiana",2005,"Asian or Native Hawaiian",14.4264469
"Indiana",2006,"Asian or Native Hawaiian",15.93939696
"Indiana",2007,"Asian or Native Hawaiian",14.12887412
"Indiana",2008,"Asian or Native Hawaiian",10.52152314
"Indiana",2009,"Asian or Native Hawaiian",10.363323
"Indiana",2010,"Asian or Native Hawaiian",15.29357674
"Indiana",2011,"Asian or Native Hawaiian",29.61073512
"Indiana",2012,"Asian or Native Hawaiian",45.33168872
"Indiana",2013,"Asian or Native Hawaiian",52.92975993
"Indiana",2014,"Asian or Native Hawaiian",47.59855016
"Indiana",2015,"Asian or Native Hawaiian",36.34739564
"Indiana",2016,"Asian or Native Hawaiian",24.12147757
"Indiana",2017,"Asian or Native Hawaiian",15.61112959
"Indiana",2018,"Asian or Native Hawaiian",12.51254407
"Indiana",2019,"Asian or Native Hawaiian",12.24376001
"Indiana",1999,"Black",19.3951838
"Indiana",2000,"Black",14.43447492
"Indiana",2001,"Black",12.9627962
"Indiana",2002,"Black",13.5248778
"Indiana",2003,"Black",14.13757682
"Indiana",2004,"Black",15.30463562
"Indiana",2005,"Black",17.85967711
"Indiana",2006,"Black",20.98042514
"Indiana",2007,"Black",24.45410885
"Indiana",2008,"Black",28.49734676
"Indiana",2009,"Black",34.1198137
"Indiana",2010,"Black",41.9570437
"Indiana",2011,"Black",51.33362719
"Indiana",2012,"Black",58.92795034
"Indiana",2013,"Black",64.00787437
"Indiana",2014,"Black",66.87286937
"Indiana",2015,"Black",68.6709711
"Indiana",2016,"Black",68.94007819
"Indiana",2017,"Black",65.0719694
"Indiana",2018,"Black",54.98043427
"Indiana",2019,"Black",39.16820045
"Indiana",1999,"White",10.3626285
"Indiana",2000,"White",6.785565231
"Indiana",2001,"White",5.79439798
"Indiana",2002,"White",6.320092601
"Indiana",2003,"White",6.970823181
"Indiana",2004,"White",7.546986149
"Indiana",2005,"White",8.280320377
"Indiana",2006,"White",9.652239181
"Indiana",2007,"White",12.36476602
"Indiana",2008,"White",17.10549529
"Indiana",2009,"White",23.25451188
"Indiana",2010,"White",30.76358556
"Indiana",2011,"White",38.64601846
"Indiana",2012,"White",45.59129732
"Indiana",2013,"White",51.63203431
"Indiana",2014,"White",56.22417316
"Indiana",2015,"White",57.50627399
"Indiana",2016,"White",55.08006453
"Indiana",2017,"White",50.50833088
"Indiana",2018,"White",46.82703007
"Indiana",2019,"White",43.1131948
"Iowa",1999,"Hispanic",10.0467904
"Iowa",2000,"Hispanic",11.22174835
"Iowa",2001,"Hispanic",11.74023828
"Iowa",2002,"Hispanic",11.19890824
"Iowa",2003,"Hispanic",9.506054979
"Iowa",2004,"Hispanic",9.117340891
"Iowa",2005,"Hispanic",11.0223687
"Iowa",2006,"Hispanic",12.98290302
"Iowa",2007,"Hispanic",13.65387006
"Iowa",2008,"Hispanic",12.97299065
"Iowa",2009,"Hispanic",13.05110872
"Iowa",2010,"Hispanic",14.27384252
"Iowa",2011,"Hispanic",15.94014208
"Iowa",2012,"Hispanic",16.866904
"Iowa",2013,"Hispanic",17.22990633
"Iowa",2014,"Hispanic",17.28808831
"Iowa",2015,"Hispanic",18.99041685
"Iowa",2016,"Hispanic",23.34028127
"Iowa",2017,"Hispanic",28.08126343
"Iowa",2018,"Hispanic",27.64414238
"Iowa",2019,"Hispanic",21.76142476
"Iowa",1999,"American Indian and Alaska Native",26.54522458
"Iowa",2000,"American Indian and Alaska Native",19.17369269
"Iowa",2001,"American Indian and Alaska Native",14.64877298
"Iowa",2002,"American Indian and Alaska Native",13.23060725
"Iowa",2003,"American Indian and Alaska Native",14.25280621
"Iowa",2004,"American Indian and Alaska Native",20.27016975
"Iowa",2005,"American Indian and Alaska Native",37.04681567
"Iowa",2006,"American Indian and Alaska Native",57.78822808
"Iowa",2007,"American Indian and Alaska Native",70.6054363
"Iowa",2008,"American Indian and Alaska Native",68.74409247
"Iowa",2009,"American Indian and Alaska Native",66.21297186
"Iowa",2010,"American Indian and Alaska Native",67.39100546
"Iowa",2011,"American Indian and Alaska Native",69.61567821
"Iowa",2012,"American Indian and Alaska Native",65.04990451
"Iowa",2013,"American Indian and Alaska Native",55.02247941
"Iowa",2014,"American Indian and Alaska Native",45.66885398
"Iowa",2015,"American Indian and Alaska Native",48.57084494
"Iowa",2016,"American Indian and Alaska Native",63.73817688
"Iowa",2017,"American Indian and Alaska Native",82.43165984
"Iowa",2018,"American Indian and Alaska Native",102.9074455
"Iowa",2019,"American Indian and Alaska Native",139.1039843
"Iowa",1999,"Asian or Native Hawaiian",5.066065059
"Iowa",2000,"Asian or Native Hawaiian",8.095504548
"Iowa",2001,"Asian or Native Hawaiian",9.890685463
"Iowa",2002,"Asian or Native Hawaiian",9.05938394
"Iowa",2003,"Asian or Native Hawaiian",7.004314084
"Iowa",2004,"Asian or Native Hawaiian",6.081106621
"Iowa",2005,"Asian or Native Hawaiian",6.203862345
"Iowa",2006,"Asian or Native Hawaiian",6.353547604
"Iowa",2007,"Asian or Native Hawaiian",6.415882379
"Iowa",2008,"Asian or Native Hawaiian",6.168024732
"Iowa",2009,"Asian or Native Hawaiian",6.034197769
"Iowa",2010,"Asian or Native Hawaiian",6.39383047
"Iowa",2011,"Asian or Native Hawaiian",7.268048332
"Iowa",2012,"Asian or Native Hawaiian",8.592150063
"Iowa",2013,"Asian or Native Hawaiian",10.8344031
"Iowa",2014,"Asian or Native Hawaiian",13.65034179
"Iowa",2015,"Asian or Native Hawaiian",15.08925207
"Iowa",2016,"Asian or Native Hawaiian",14.46319851
"Iowa",2017,"Asian or Native Hawaiian",12.26021201
"Iowa",2018,"Asian or Native Hawaiian",10.38197937
"Iowa",2019,"Asian or Native Hawaiian",8.881990828
"Iowa",1999,"Black",25.95852602
"Iowa",2000,"Black",24.99090607
"Iowa",2001,"Black",28.16617867
"Iowa",2002,"Black",35.98386941
"Iowa",2003,"Black",41.96671672
"Iowa",2004,"Black",44.27503944
"Iowa",2005,"Black",44.22969598
"Iowa",2006,"Black",42.76107021
"Iowa",2007,"Black",40.92461052
"Iowa",2008,"Black",39.54249515
"Iowa",2009,"Black",41.83897355
"Iowa",2010,"Black",48.71219297
"Iowa",2011,"Black",58.85643138
"Iowa",2012,"Black",63.23091151
"Iowa",2013,"Black",59.99859736
"Iowa",2014,"Black",52.48292814
"Iowa",2015,"Black",47.42047622
"Iowa",2016,"Black",45.1620965
"Iowa",2017,"Black",42.97370712
"Iowa",2018,"Black",36.13125061
"Iowa",2019,"Black",24.29513443
"Iowa",1999,"White",8.27137604
"Iowa",2000,"White",5.72644597
"Iowa",2001,"White",5.553615288
"Iowa",2002,"White",7.338665981
"Iowa",2003,"White",9.472462946
"Iowa",2004,"White",10.96716183
"Iowa",2005,"White",11.7776257
"Iowa",2006,"White",12.31001217
"Iowa",2007,"White",12.9843785
"Iowa",2008,"White",13.79265419
"Iowa",2009,"White",14.85620394
"Iowa",2010,"White",16.35042109
"Iowa",2011,"White",17.91470941
"Iowa",2012,"White",19.60444663
"Iowa",2013,"White",22.01084417
"Iowa",2014,"White",25.10912155
"Iowa",2015,"White",27.39449607
"Iowa",2016,"White",28.51364134
"Iowa",2017,"White",27.55878077
"Iowa",2018,"White",23.72874255
"Iowa",2019,"White",17.57180468
"Kansas",1999,"Hispanic",12.77932118
"Kansas",2000,"Hispanic",9.483357575
"Kansas",2001,"Hispanic",8.54091213
"Kansas",2002,"Hispanic",9.129820598
"Kansas",2003,"Hispanic",9.345298152
"Kansas",2004,"Hispanic",10.25200529
"Kansas",2005,"Hispanic",13.33605726
"Kansas",2006,"Hispanic",17.7032704
"Kansas",2007,"Hispanic",23.11835881
"Kansas",2008,"Hispanic",29.32469234
"Kansas",2009,"Hispanic",32.03175796
"Kansas",2010,"Hispanic",29.19682877
"Kansas",2011,"Hispanic",22.53400935
"Kansas",2012,"Hispanic",18.95860605
"Kansas",2013,"Hispanic",18.21432042
"Kansas",2014,"Hispanic",19.4121882
"Kansas",2015,"Hispanic",23.41506027
"Kansas",2016,"Hispanic",33.08365753
"Kansas",2017,"Hispanic",43.95355062
"Kansas",2018,"Hispanic",37.6439424
"Kansas",2019,"Hispanic",19.25716691
"Kansas",1999,"American Indian and Alaska Native",10.98469023
"Kansas",2000,"American Indian and Alaska Native",7.257442439
"Kansas",2001,"American Indian and Alaska Native",5.429950059
"Kansas",2002,"American Indian and Alaska Native",5.06558011
"Kansas",2003,"American Indian and Alaska Native",5.43857433
"Kansas",2004,"American Indian and Alaska Native",7.063084343
"Kansas",2005,"American Indian and Alaska Native",10.87331568
"Kansas",2006,"American Indian and Alaska Native",15.96368019
"Kansas",2007,"American Indian and Alaska Native",21.47111959
"Kansas",2008,"American Indian and Alaska Native",25.65768606
"Kansas",2009,"American Indian and Alaska Native",29.17150474
"Kansas",2010,"American Indian and Alaska Native",33.96998553
"Kansas",2011,"American Indian and Alaska Native",41.0480884
"Kansas",2012,"American Indian and Alaska Native",48.58106862
"Kansas",2013,"American Indian and Alaska Native",54.75443361
"Kansas",2014,"American Indian and Alaska Native",56.03100897
"Kansas",2015,"American Indian and Alaska Native",52.72032639
"Kansas",2016,"American Indian and Alaska Native",44.73182332
"Kansas",2017,"American Indian and Alaska Native",35.74387313
"Kansas",2018,"American Indian and Alaska Native",37.84671643
"Kansas",2019,"American Indian and Alaska Native",55.06230226
"Kansas",1999,"Asian or Native Hawaiian",4.897563442
"Kansas",2000,"Asian or Native Hawaiian",3.527199367
"Kansas",2001,"Asian or Native Hawaiian",3.273993488
"Kansas",2002,"Asian or Native Hawaiian",3.972234427
"Kansas",2003,"Asian or Native Hawaiian",4.683537659
"Kansas",2004,"Asian or Native Hawaiian",5.342527847
"Kansas",2005,"Asian or Native Hawaiian",5.979296033
"Kansas",2006,"Asian or Native Hawaiian",6.57496146
"Kansas",2007,"Asian or Native Hawaiian",7.739377175
"Kansas",2008,"Asian or Native Hawaiian",9.601652832
"Kansas",2009,"Asian or Native Hawaiian",10.90509936
"Kansas",2010,"Asian or Native Hawaiian",11.12993719
"Kansas",2011,"Asian or Native Hawaiian",10.14550447
"Kansas",2012,"Asian or Native Hawaiian",9.40517267
"Kansas",2013,"Asian or Native Hawaiian",9.35360272
"Kansas",2014,"Asian or Native Hawaiian",9.543948043
"Kansas",2015,"Asian or Native Hawaiian",9.177726364
"Kansas",2016,"Asian or Native Hawaiian",8.313331263
"Kansas",2017,"Asian or Native Hawaiian",8.08151754
"Kansas",2018,"Asian or Native Hawaiian",11.09373964
"Kansas",2019,"Asian or Native Hawaiian",20.94451967
"Kansas",1999,"Black",26.71035964
"Kansas",2000,"Black",22.95621119
"Kansas",2001,"Black",24.08385597
"Kansas",2002,"Black",30.83876562
"Kansas",2003,"Black",37.9482321
"Kansas",2004,"Black",42.83213799
"Kansas",2005,"Black",45.59750322
"Kansas",2006,"Black",45.92694054
"Kansas",2007,"Black",44.7828819
"Kansas",2008,"Black",43.13193474
"Kansas",2009,"Black",43.17648749
"Kansas",2010,"Black",45.15950792
"Kansas",2011,"Black",48.42157689
"Kansas",2012,"Black",52.65228204
"Kansas",2013,"Black",58.37805516
"Kansas",2014,"Black",64.58831999
"Kansas",2015,"Black",67.29897224
"Kansas",2016,"Black",65.86872193
"Kansas",2017,"Black",65.06708044
"Kansas",2018,"Black",73.98442796
"Kansas",2019,"Black",91.83357642
"Kansas",1999,"White",11.37097557
"Kansas",2000,"White",8.999823433
"Kansas",2001,"White",7.832080278
"Kansas",2002,"White",7.442919976
"Kansas",2003,"White",7.662962963
"Kansas",2004,"White",9.397933392
"Kansas",2005,"White",13.85439204
"Kansas",2006,"White",19.44281707
"Kansas",2007,"White",24.36599409
"Kansas",2008,"White",27.38777077
"Kansas",2009,"White",29.27780536
"Kansas",2010,"White",30.53473881
"Kansas",2011,"White",30.52319564
"Kansas",2012,"White",29.5093604
"Kansas",2013,"White",28.19901742
"Kansas",2014,"White",26.94650222
"Kansas",2015,"White",26.0525467
"Kansas",2016,"White",25.51825835
"Kansas",2017,"White",25.90234984
"Kansas",2018,"White",28.5713597
"Kansas",2019,"White",33.34775988
"Kentucky",1999,"Hispanic",7.528055398
"Kentucky",2000,"Hispanic",7.366253066
"Kentucky",2001,"Hispanic",7.18288476
"Kentucky",2002,"Hispanic",7.286145567
"Kentucky",2003,"Hispanic",7.47971219
"Kentucky",2004,"Hispanic",7.605435196
"Kentucky",2005,"Hispanic",7.592437404
"Kentucky",2006,"Hispanic",7.587650012
"Kentucky",2007,"Hispanic",7.824716424
"Kentucky",2008,"Hispanic",8.381846521
"Kentucky",2009,"Hispanic",8.937911493
"Kentucky",2010,"Hispanic",9.225780436
"Kentucky",2011,"Hispanic",9.167691884
"Kentucky",2012,"Hispanic",9.850176076
"Kentucky",2013,"Hispanic",11.60802448
"Kentucky",2014,"Hispanic",13.93685564
"Kentucky",2015,"Hispanic",14.63732744
"Kentucky",2016,"Hispanic",13.84490921
"Kentucky",2017,"Hispanic",12.79371447
"Kentucky",2018,"Hispanic",12.31166582
"Kentucky",2019,"Hispanic",11.27399758
"Kentucky",1999,"American Indian and Alaska Native",2.331932138
"Kentucky",2000,"American Indian and Alaska Native",2.602295611
"Kentucky",2001,"American Indian and Alaska Native",2.241732065
"Kentucky",2002,"American Indian and Alaska Native",2.347999109
"Kentucky",2003,"American Indian and Alaska Native",3.111535076
"Kentucky",2004,"American Indian and Alaska Native",4.186347402
"Kentucky",2005,"American Indian and Alaska Native",4.848737765
"Kentucky",2006,"American Indian and Alaska Native",5.141926949
"Kentucky",2007,"American Indian and Alaska Native",5.718531343
